Date,Open,High,Low,Close,Adj Close,Volume,Day
5/1/2023,41.369999,42.02,41.369999,41.830002,41.776806,137700,2307
5/2/2023,41.59,41.59,40.75,41.349998,41.297417,63700,2308
5/3/2023,41.27,41.389999,40.849998,40.849998,40.79805,87500,2309
5/4/2023,40.419998,40.419998,39.77,39.889999,39.839275,124600,2310
5/5/2023,40.400002,40.740002,40.310001,40.650002,40.598309,29100,2311
5/8/2023,40.740002,41.07,40.700001,40.84,40.788067,43900,2312
5/9/2023,40.639999,40.860001,40.509998,40.669998,40.618282,28100,2313
5/10/2023,40.91,40.91,39.75,40.200001,40.14888,83400,2314
5/11/2023,40.09,40.290001,39.959999,40.060001,40.00906,869000,2315
5/12/2023,40.060001,40.189999,39.869999,40.080002,40.029034,34400,2316
5/15/2023,40.169998,40.650002,40.009998,40.580002,40.528397,47500,2317
5/16/2023,40.439999,40.439999,40.169998,40.200001,40.14888,50200,2318
5/17/2023,40.419998,41.110001,40.419998,40.919998,40.867962,41600,2319
5/18/2023,40.91,41.41,40.91,41.400002,41.347355,47100,2320
5/19/2023,41.459999,41.459999,40.93,41.049999,40.997799,56100,2321
5/22/2023,41.110001,41.220001,40.82,40.830002,40.77808,106400,2322
5/23/2023,40.549999,40.689999,39.970001,39.970001,39.91917,62700,2323
5/24/2023,39.73,39.93,39.549999,39.790001,39.739403,57000,2324
5/25/2023,39.849998,39.849998,39.48,39.630001,39.579605,39200,2325
5/26/2023,39.869999,40.18,39.869999,39.950001,39.8992,139600,2326
5/30/2023,40.060001,40.209999,39.360001,39.400002,39.349899,46200,2327
5/31/2023,39.279999,39.279999,38.759998,39.150002,39.100216,118000,2328
6/1/2023,39.150002,39.580002,38.889999,39.400002,39.349899,66900,2329
6/2/2023,39.84,40.48,39.84,40.400002,40.348629,456000,2330
6/5/2023,40.209999,40.389999,40.18,40.34,40.288704,260000,2331
6/6/2023,40.290001,41.009998,40.27,40.950001,40.89793,53400,2332
6/7/2023,40.889999,41.32,40.889999,41.09,41.037746,48100,2333
6/8/2023,40.900002,41.25,40.900002,41.169998,41.117645,50300,2334
6/9/2023,41.18,41.360001,41.049999,41.119999,41.067707,89600,2335
6/12/2023,41.25,41.450001,41.189999,41.43,41.377316,42300,2336
6/13/2023,41.650002,41.779999,41.580002,41.75,41.696907,28800,2337
6/14/2023,41.790001,41.900002,41.380001,41.639999,41.587048,76500,2338
6/15/2023,41.400002,41.689999,41.279999,41.630001,41.577061,62700,2339
6/16/2023,41.790001,41.880001,41.290001,41.439999,41.387302,52300,2340
6/20/2023,41.220001,41.259998,40.810001,41.02,41.001476,54900,2341
6/21/2023,40.889999,41.189999,40.880001,41.02,41.001476,41800,2342
6/22/2023,40.860001,41,40.779999,40.889999,40.871536,32500,2343
6/23/2023,40.529999,40.639999,40.369999,40.439999,40.421738,34500,2344
6/26/2023,40.380001,40.849998,40.380001,40.5,40.481712,37400,2345
6/27/2023,40.68,41.48,40.68,41.330002,41.31134,59900,2346
6/28/2023,41.32,41.459999,41.209999,41.349998,41.331326,46300,2347
6/29/2023,41.34,41.720001,41.310001,41.52,41.501251,90700,2348
6/30/2023,41.830002,41.950001,41.689999,41.82,41.801117,59400,2349
7/3/2023,41.799999,42.110001,41.799999,42.009998,41.991028,103700,2350
7/5/2023,41.779999,41.779999,41.240002,41.400002,41.381306,84500,2351
7/6/2023,41,41.150002,40.689999,41.130001,41.111427,32300,2352
7/7/2023,41.07,41.959999,41.07,41.639999,41.621197,41100,2353
7/10/2023,41.630001,42.380001,41.630001,42.34,42.320881,103600,2354
7/11/2023,42.490002,42.630001,42.299999,42.5,42.480808,120700,2355
7/12/2023,42.939999,43.060001,42.669998,42.689999,42.670723,78100,2356
7/13/2023,42.950001,43.18,42.889999,42.91,42.890625,82400,2357
7/14/2023,42.950001,42.950001,42.5,42.580002,42.560776,72100,2358
7/17/2023,42.470001,42.790001,42.389999,42.650002,42.630741,63500,2359
7/18/2023,42.66,43.169998,42.66,43.029999,43.010567,46300,2360
7/19/2023,43.110001,43.189999,42.830002,43.080002,43.060547,76700,2361
7/20/2023,42.970001,43.009998,42.75,42.91,42.890625,45500,2362
7/21/2023,43.060001,43.279999,42.849998,42.919998,42.900616,153800,2363
7/24/2023,42.93,42.939999,42.549999,42.689999,42.670723,41000,2364
7/25/2023,42.549999,42.560001,42.299999,42.459999,42.440826,102000,2365
7/26/2023,42.459999,42.900002,42.459999,42.810001,42.790668,96200,2366
7/27/2023,43.02,43.02,42.360001,42.459999,42.440826,84800,2367
7/28/2023,42.759998,43.099998,42.759998,42.990002,42.970589,101600,2368
7/31/2023,43.099998,43.330002,43.07,43.23,43.21048,284400,2369
8/1/2023,42.98,43.040001,42.619999,42.82,42.800663,54600,2370
8/2/2023,42.369999,42.599998,42.23,42.369999,42.350864,24300,2371
8/3/2023,42,42,41.759998,41.849998,41.8311,32400,2372
8/4/2023,42.209999,42.57,41.779999,41.950001,41.931057,54800,2373
8/7/2023,42.240002,42.459999,42.130001,42.419998,42.400845,24300,2374
8/8/2023,42.220001,42.560001,42.110001,42.5,42.480808,74000,2375
8/9/2023,42.630001,42.799999,42.209999,42.290001,42.270905,58800,2376
8/10/2023,42.52,42.720001,42.049999,42.169998,42.150955,102300,2377
8/11/2023,42.02,42.150002,41.939999,42.07,42.051003,32900,2378
8/14/2023,41.869999,41.970001,41.740002,41.919998,41.90107,51700,2379
8/15/2023,41.669998,41.709999,41.490002,41.52,41.501251,28900,2380
8/16/2023,41.299999,41.599998,41.25,41.279999,41.261356,31300,2381
8/17/2023,41.310001,41.310001,40.43,40.43,40.411743,79300,2382
8/18/2023,40.189999,40.610001,40.139999,40.459999,40.44173,85400,2383
8/21/2023,40.48,40.610001,40.16,40.369999,40.351768,27700,2384
8/22/2023,40.48,40.669998,40.34,40.540001,40.521694,19900,2385
8/23/2023,40.52,40.889999,40.419998,40.669998,40.651634,119500,2386
8/24/2023,40.580002,40.790001,40.009998,40.009998,39.991932,28900,2387
8/25/2023,40.099998,40.189999,39.740002,39.880001,39.861992,39100,2388
8/28/2023,40.029999,40.349998,40.029999,40.330002,40.31179,38900,2389
8/29/2023,40.259998,40.82,40.259998,40.77,40.751591,89100,2390
8/30/2023,40.709999,40.939999,40.639999,40.720001,40.701614,62100,2391
8/31/2023,40.810001,41.09,40.810001,40.900002,40.881531,20600,2392
9/1/2023,41.07,41.09,40.490002,40.700001,40.681622,19800,2393
9/5/2023,40.599998,40.599998,40.169998,40.299999,40.281799,62300,2394
9/6/2023,40.099998,40.349998,39.98,40.16,40.141865,45600,2395
9/7/2023,39.77,39.799999,39.5,39.720001,39.702065,38400,2396
9/8/2023,39.740002,40.040001,39.650002,39.779999,39.762035,72900,2397
9/11/2023,40.009998,40.169998,39.759998,39.939999,39.921963,116100,2398
9/12/2023,39.830002,40.32,39.830002,39.950001,39.931961,72600,2399
9/13/2023,39.709999,39.799999,39.380001,39.459999,39.442181,38100,2400
9/14/2023,39.790001,40.09,39.59,39.98,39.961945,71200,2401
9/15/2023,39.869999,40.200001,39.709999,39.860001,39.842003,115600,2402
9/18/2023,39.75,39.860001,39.610001,39.700001,39.700001,30400,2403
9/19/2023,39.630001,39.740002,39.400002,39.560001,39.560001,35200,2404
9/20/2023,39.740002,39.900002,39.189999,39.209999,39.209999,48800,2405
9/21/2023,38.860001,38.91,38.52,38.52,38.52,53600,2406
9/22/2023,38.689999,38.709999,38.09,38.09,38.09,28600,2407
9/25/2023,37.84,38.169998,37.77,38.029999,38.029999,38500,2408
9/26/2023,37.77,38.110001,37.610001,37.669998,37.669998,60500,2409
9/27/2023,37.84,38.060001,37.599998,37.950001,37.950001,97200,2410
9/28/2023,37.93,38.689999,37.889999,38.419998,38.419998,82400,2411
9/29/2023,38.689999,38.93,38.23,38.32,38.32,86600,2412
10/2/2023,38.290001,38.599998,38.200001,38.310001,38.310001,38400,2413
10/3/2023,37.959999,38.049999,37.139999,37.25,37.25,46900,2414
10/4/2023,37.34,37.73,37.150002,37.610001,37.610001,44200,2415
10/5/2023,37.580002,37.720001,37.189999,37.380001,37.380001,47300,2416
10/6/2023,37.18,38.080002,37.169998,37.880001,37.880001,49200,2417
10/9/2023,37.330002,37.630001,36.869999,37.580002,37.580002,280900,2418
10/10/2023,37.700001,38.470001,37.700001,38.080002,38.080002,64800,2419
10/11/2023,38.18,38.5,37.849998,38.150002,38.150002,45800,2420
10/12/2023,38.23,38.23,36.950001,37.16,37.16,99600,2421
10/13/2023,37.139999,37.209999,36.330002,36.450001,36.450001,65600,2422
10/16/2023,36.639999,37.16,36.549999,37.07,37.07,38800,2423
10/17/2023,36.869999,37.630001,36.869999,37.419998,37.419998,94300,2424
10/18/2023,37.049999,37.049999,36.380001,36.41,36.41,33800,2425
10/19/2023,36.540001,36.889999,36.07,36.09,36.09,61900,2426
10/20/2023,36.060001,36.060001,35.459999,35.459999,35.459999,38500,2427
10/23/2023,35.299999,36.099998,35.099998,35.610001,35.610001,38000,2428
10/24/2023,35.849998,36.27,35.790001,35.959999,35.959999,134200,2429
10/25/2023,35.700001,35.779999,35.32,35.330002,35.330002,41000,2430
10/26/2023,35.360001,35.57,34.939999,35.049999,35.049999,59900,2431
10/27/2023,35.279999,35.639999,34.900002,34.950001,34.950001,44700,2432
10/30/2023,35.299999,35.669998,35.290001,35.560001,35.560001,34400,2433
10/31/2023,35.540001,35.779999,35.290001,35.720001,35.720001,25800,2434
11/1/2023,35.790001,35.900002,35.400002,35.73,35.73,52400,2435
11/2/2023,36.16,36.66,36.16,36.650002,36.650002,93100,2436
11/3/2023,37.16,38,37.07,37.849998,37.849998,229800,2437
11/6/2023,37.84,37.869999,37.240002,37.5,37.5,70000,2438
11/7/2023,37.439999,37.950001,37.439999,37.900002,37.900002,39900,2439
11/8/2023,37.759998,38,37.450001,37.470001,37.470001,66400,2440
11/9/2023,37.73,37.740002,36.970001,37.07,37.07,41900,2441
11/10/2023,37.099998,37.630001,36.939999,37.599998,37.599998,22800,2442
11/13/2023,37.419998,37.669998,37.41,37.52,37.52,39300,2443
11/14/2023,38.450001,39.029999,38.450001,38.990002,38.990002,166600,2444
11/15/2023,39.080002,39.66,39.049999,39.130001,39.130001,74500,2445
11/16/2023,39.099998,39.259998,38.740002,38.939999,38.939999,47300,2446
11/17/2023,39.139999,39.34,39.049999,39.34,39.34,62900,2447
11/20/2023,39.380001,39.580002,39.290001,39.48,39.48,106700,2448
11/21/2023,39.209999,39.209999,39.040001,39.110001,39.110001,41300,2449
11/22/2023,39.43,39.700001,39.200001,39.310001,39.310001,47800,2450
11/24/2023,39.259998,39.41,39.259998,39.349998,39.349998,26600,2451
11/27/2023,39.209999,39.439999,39.130001,39.32,39.32,59000,2452
11/28/2023,39.189999,39.330002,38.889999,38.889999,38.889999,30800,2453
11/29/2023,39.099998,39.57,38.77,38.919998,38.919998,208800,2454
11/30/2023,38.990002,38.990002,38.66,38.84,38.84,88600,2455
12/1/2023,38.740002,40.07,38.740002,40.040001,40.040001,152400,2456
12/4/2023,39.900002,40.439999,39.900002,40.310001,40.310001,90900,2457
12/5/2023,39.84,39.84,39.400002,39.459999,39.459999,41500,2458
12/6/2023,39.790001,40.110001,39.630001,39.669998,39.669998,50500,2459
12/7/2023,39.709999,40.029999,39.709999,39.939999,39.939999,32100,2460
12/8/2023,39.98,40.66,39.98,40.52,40.52,43000,2461
12/11/2023,40.630001,41.080002,40.630001,41.029999,41.029999,40800,2462
12/12/2023,40.900002,40.900002,40.630001,40.77,40.77,44900,2463
12/13/2023,40.759998,41.299999,40.279999,41.27,41.27,163300,2464
12/14/2023,41.759998,42.310001,41.59,41.959999,41.959999,52400,2465
12/15/2023,41.950001,42.139999,41.48,41.73,41.73,28900,2466
12/18/2023,41.75,41.970001,41.66,41.790001,41.790001,40400,2467
12/19/2023,41.889999,42.400002,41.889999,42.380001,42.380001,54800,2468
12/20/2023,42.110001,42.400002,41.240002,41.25,41.25,35200,2469
12/21/2023,41.700001,41.919998,41.360001,41.919998,41.919998,33800,2470
12/22/2023,41.939999,42.130001,41.740002,41.93,41.93,33200,2471
12/26/2023,41.91,42.049999,41.75,41.98,41.98,60400,2472
12/27/2023,41.990002,42.07,41.849998,42.029999,42.029999,73000,2473
12/28/2023,41.939999,42.279999,41.939999,42.279999,42.279999,30100,2474
12/29/2023,42.150002,42.32,41.880001,41.93,41.93,204400,2475
1/2/2024,41.540001,41.610001,41.02,41.240002,41.240002,164500,2476
1/3/2024,40.810001,40.84,40.18,40.220001,40.220001,67800,2477
1/4/2024,40.200001,40.68,40.200001,40.380001,40.380001,22600,2478
1/5/2024,40.169998,40.869999,40.169998,40.560001,40.560001,50500,2479
1/8/2024,40.689999,41.169998,40.560001,41.099998,41.099998,47900,2480
1/9/2024,40.720001,40.970001,40.669998,40.75,40.75,35000,2481
1/10/2024,40.689999,40.990002,40.66,40.849998,40.849998,40700,2482
1/11/2024,40.73,40.73,40.209999,40.650002,40.650002,26800,2483
1/12/2024,40.650002,40.82,40.209999,40.299999,40.299999,46400,2484
1/16/2024,40,40.189999,39.889999,40.130001,40.130001,34000,2485
1/17/2024,39.639999,40.02,39.610001,39.990002,39.990002,29600,2486
1/18/2024,40.25,40.709999,40.150002,40.66,40.66,104100,2487
1/19/2024,40.860001,41.029999,40.41,41,41,122500,2488
1/22/2024,41.209999,41.5,40.900002,41.080002,41.080002,60500,2489
1/23/2024,41.360001,41.630001,41.279999,41.459999,41.459999,50900,2490
1/24/2024,41.84,41.84,41.27,41.32,41.32,70800,2491
1/25/2024,41.790001,42,41.630001,41.91,41.91,41000,2492
1/26/2024,42.009998,42.23,41.860001,42.099998,42.099998,113700,2493
1/29/2024,42,42.59,42,42.59,42.59,37300,2494
1/30/2024,42.369999,42.389999,42.200001,42.209999,42.209999,20800,2495
1/31/2024,42.259998,42.68,41.790001,41.790001,41.790001,65100,2496
2/1/2024,42.060001,42.560001,41.709999,42.560001,42.560001,93300,2497
2/2/2024,42.27,42.689999,42.07,42.459999,42.459999,172900,2498
2/5/2024,42.220001,42.220001,41.77,42.060001,42.060001,53700,2499
2/6/2024,42.060001,42.459999,42.060001,42.32,42.32,42800,2500
2/7/2024,42.529999,42.57,42.139999,42.299999,42.299999,45600,2501
2/8/2024,42.529999,42.990002,42.509998,42.830002,42.830002,67800,2502
2/9/2024,42.599998,42.650002,42.369999,42.57,42.57,50800,2503
2/12/2024,42.41,43.240002,42.41,42.990002,42.990002,135500,2504
2/13/2024,42.240002,42.549999,42.049999,42.349998,42.349998,44900,2505
2/14/2024,42.650002,43,42.41,42.939999,42.939999,38600,2506
2/15/2024,43.169998,44.119999,43.169998,44.119999,44.119999,133900,2507
2/16/2024,43.419998,43.740002,43.189999,43.459999,43.459999,250600,2508
2/20/2024,43.119999,43.240002,42.849998,43.150002,43.150002,92900,2509
2/21/2024,42.91,42.91,42.459999,42.619999,42.619999,807800,2510
2/22/2024,43.380001,43.759998,43.240002,43.599998,43.599998,105000,2511
2/23/2024,43.450001,43.669998,43.279999,43.5,43.5,52400,2512
2/26/2024,43.450001,43.630001,43.330002,43.349998,43.349998,31400,2513
2/27/2024,43.59,43.900002,43.560001,43.82,43.82,42700,2514
2/28/2024,43.330002,43.799999,43.330002,43.580002,43.580002,49300,2515
2/29/2024,43.869999,44.34,43.869999,44.279999,44.279999,31500,2516
3/1/2024,44.279999,44.59,44.060101,44.549999,44.549999,37705,2517
